,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
63,Immoweb code : 9272049,199000€,Marnixstraat12,Houseforsale,160,3,Installed,25,No,,,,64,2,,As new;
64,Immoweb code : 9171969,200000€,RuedeBertrix17,Houseforsale,90,2,Semi equipped,,No,,,1100,1188,4,,To renovate;
65,Immoweb code : 9294857,185803€,RueSolovaz,Houseforsale,120,2,,,No,,,150,331,4,No,As new;
66,Immoweb code : 9294854,185803€,RueSolovaz,Villaforsale,120,2,,,No,,,150,331,4,No,As new;
67,Immoweb code : 9292909,154000€,RueMarcelLespagne37,Mixed-usebuildingforsale,196,4,USA semi equipped,,No,,,700,830,3,,To renovate;
68,Immoweb code : 9292908,154000€,RueMarcelLespagne37,Houseforsale,196,4,USA semi equipped,,No,,,700,830,3,,To renovate;
69,Immoweb code : 9094061,32245€ + 660€ per month,Tiged'Oneux1,Houseforsale,170,3,Installed,20,No,,South East,650,990,4,,Good;
70,Immoweb code : 9282758,109000€,RuedeVisé663,Houseforsale,93,3,Semi equipped,,,,,,40,2,,To be done up;
71,Immoweb code : 9275917,119500€,RueEugèneHoudret63,Houseforsale,111,2,Semi equipped,12,No,,,,90,2,,To be done up;
72,Immoweb code : 9240367,135000€,RueCherave145,Houseforsale,110,2,Semi equipped,15,No,,,150,191,2,,To be done up;
73,Immoweb code : 8925677,159000€,RueVierset-Godin1,Houseforsale,115,2,Not installed,,No,,,,59,2,,Good;
74,Immoweb code : 8925676,159000€,RueVierset-Godin1,Mixed-usebuildingforsale,115,2,Not installed,,No,,,,59,2,,Good;
75,Immoweb code : 9127247,159000€,RueduFourneau21BoxA,Bungalowforsale,85,3,Installed,,No,,,600,1364,4,,Good;
76,Immoweb code : 9009325,175000€,RueSpinette8,Houseforsale,326,5,Installed,,No,,,200,566,4,,To be done up;
77,Immoweb code : 9243404,179000€,RueChéry8,Houseforsale,246,2,Installed,,No,,,,,2,,Good;
78,Immoweb code : 9240373,179000€,RueF.Chefnay62,Houseforsale,125,3,Installed,15,No,,,225,478,4,,As new;
79,Immoweb code : 9219685,185000€,ChausseedeDinant16,Houseforsale,136,4,Semi equipped,16,,,,1650,1842,4,,To restore;
80,Immoweb code : 9286099,200000€,RueSart-Haut9,Houseforsale,150,3,Hyper equipped,,,,,,238,3,,To renovate;
81,Immoweb code : 9315369,150000€,Kapelhoekstraat54,Houseforsale,112,2,Semi equipped,,No,,North East,,447,3,,To be done up;
82,Immoweb code : 9316994,165000€,Rued'Angleterre4,Houseforsale,110,3,Semi equipped,,No,,,,,2,,Good;
83,Immoweb code : 9317731,189000€,Heimolenstraat12,Houseforsale,110,2,Semi equipped,,No,,East,,912,3,,To renovate;
84,Immoweb code : 9296987,199000€,Rueducampinaire236,Houseforsale,175,2,Installed,20,No,,,100,385,3,No,As new;
85,Immoweb code : 9303750,138000€,RueMoulan30,Houseforsale,92,4,,7,No,,,,91,2,,Just renovated;
86,Immoweb code : 9303350,165000€,Boomsestraat209,Houseforsale,91,2,Installed,,No,,North,,126,2,,To be done up;
87,Immoweb code : 9313296,195000€,7180—Seneffe|,Villaforsale,112,3,Semi equipped,,No,,South West,,724,4,,To renovate;
88,Immoweb code : 9025190,199500€,RueduVillage38,Houseforsale,150,3,Not installed,9,No,,South West,700,816,,,To renovate;
89,Immoweb code : 9296394,170000€,Broekstraat38,Houseforsale,130,2,Semi equipped,,No,,,,110,2,,To renovate;
90,Immoweb code : 9301631,175000€,RueduBoisGilles31/33,Houseforsale,230,5,,30,No,,,180,473,3,,To be done up;
91,Immoweb code : 9312770,139000€,RuedeVerviers18,Houseforsale,90,2,Semi equipped,,No,,,,65,2,,Good;
92,Immoweb code : 9292903,169000€,RuesurMeuse14,Houseforsale,127,3,Semi equipped,15,No,,,,85,2,,Good;
93,Immoweb code : 9084646,159000€,4100—Seraing|,Houseforsale,143,2,Semi equipped,21,No,,,,166,3,,To be done up;
94,Immoweb code : 9304425,169000€,Loystraat33,Houseforsale,113,3,Semi equipped,,No,,North West,,146,2,,To be done up;
95,Immoweb code : 9280023,50000€ + 585€ per month,CheminDesChevreuils9,Houseforsale,100,2,Semi equipped,,No,,,,1008,4,,Good;
96,Immoweb code : 9026962,69000€,RueRoua24,Houseforsale,110,2,Not installed,,No,,,,,2,,To renovate;
97,Immoweb code : 9292443,95000€,RueArnoldBoulanger72,Houseforsale,65,3,Semi equipped,,No,,,,30,2,,To be done up;
98,Immoweb code : 9277465,95000€,RuedesFosses7,Houseforsale,120,3,Semi equipped,,No,,,,50,2,,Good;
99,Immoweb code : 9247890,115000€,VoiedeLiège98,Houseforsale,84,4,Not installed,23,No,,,,82,2,,To be done up;
100,Immoweb code : 9149030,119000€,RueduMonciat35,Houseforsale,130,3,Semi equipped,15,No,,,50,144,2,,Good;
101,Immoweb code : 9163668,121000€,RueduMont113,Houseforsale,115,2,Installed,,No,,North,,456,2,,Good;
102,Immoweb code : 9083137,125000€,RueJoseph-Renquin31,Houseforsale,,4,Not installed,,No,,,,70,2,,To renovate;
103,Immoweb code : 9181797,130000€,RueFûtVoie56,Houseforsale,88,2,Semi equipped,57,No,,,160,365,2,,To be done up;
104,Immoweb code : 9251289,135000€,RuedesCheminots36,Houseforsale,139,2,USA semi equipped,,No,,,110,180,2,,To be done up;
105,Immoweb code : 9268135,139000€,RuePanade7,Houseforsale,90,2,Semi equipped,15,No,,East,75,183,2,,Good;
106,Immoweb code : 9264335,139000€,RuePaulJanson112,Houseforsale,95,2,Installed,15,No,,,450,593,3,,Good;
107,Immoweb code : 8944114,145000€,Longvilly20,Houseforsale,,3,Semi equipped,,No,,South,,1761,4,,Good;
108,Immoweb code : 9187899,149000€,RueNicolasJadot19,Houseforsale,95,3,Semi equipped,15,No,,,200,380,3,,To be done up;
109,Immoweb code : 9230586,149000€,RuedelaPompe6,Houseforsale,75,2,Installed,28,No,,,150,255,3,,Good;
110,Immoweb code : 9272402,150000€,SergeantdeBruynestraat32A,Houseforsale,75,3,Installed,30,Yes,,,,61,2,,To renovate;
111,Immoweb code : 8922242,155000€,RuedesFagnes17,Houseforsale,210,3,Semi equipped,,No,,,,255,4,,Good;
112,Immoweb code : 9171090,159000€,RueduRoton77,Houseforsale,182,5,Installed,40,No,,,,120,2,,Good;
113,Immoweb code : 9274118,170000€,Avenuedel'Europe245,Houseforsale,110,1,Semi equipped,,No,,,800,859,3,No,Good;
114,Immoweb code : 9285332,175000€,RueFrançoisDroogmans59,Houseforsale,101,2,Semi equipped,,No,,South,400,483,3,,Good;
115,Immoweb code : 9281371,175000€,ChausséedesForges174,Houseforsale,100,2,Installed,40,No,,,,610,3,,As new;
116,Immoweb code : 9138690,175000€,RueFlorichamps52,Houseforsale,115,2,Semi equipped,,No,,,700,849,3,,To be done up;
117,Immoweb code : 9241048,175000€,RuedeMarche19,Houseforsale,128,1,Semi equipped,,No,,,55,110,2,,To be done up;
118,Immoweb code : 9104823,175000€,LaStrale278,Houseforsale,150,2,Not installed,,No,,West,,620,2,,To renovate;
119,Immoweb code : 9281011,175000€,Ruedel'Abreuvoir18,Houseforsale,199,4,Not installed,,No,,,250,564,4,,To renovate;
120,Immoweb code : 9275378,179000€,RuedelaMarache22,Houseforsale,130,3,Semi equipped,30,No,,,1600,1752,2,,Good;
121,Immoweb code : 9269476,185000€,RueduMarché8,Houseforsale,115,2,Semi equipped,,No,,,,127,2,,To be done up;
122,Immoweb code : 9213221,185000€,RuedesCondruzes13a,Houseforsale,120,4,Not installed,15,No,,,,107,3,,To be done up;
123,Immoweb code : 9272841,189000€,RuedeBende39,Houseforsale,166,3,Semi equipped,,No,,,,195,3,,Good;
124,Immoweb code : 8870035,190000€,Ruedel'AmericanLegion7,Houseforsale,,3,Installed,,No,,North West,,492,3,,Just renovated;
125,Immoweb code : 8412149,198000€,Basilieklaan104,Apartmentblockforsale,210,3,Semi equipped,,No,,,,119,3,,To renovate;
126,Immoweb code : 9194938,199000€,Placedel'Abreuvoir1,Houseforsale,100,2,Installed,10,No,,,,65,2,,Just renovated;
127,Immoweb code : 9209431,199000€,Stationsstraat29,Houseforsale,151,3,Installed,,No,,North West,,150,2,,To renovate;
128,Immoweb code : 9286859,199000€,RueFeron13,Houseforsale,173,2,,,No,,West,270,456,3,,To be done up;
129,Immoweb code : 9244502,199000€,RueBayBonnet16,Houseforsale,135,3,Not installed,20,No,,,1700,1888,4,,To renovate;
130,Immoweb code : 9273987,199000€,ChausseedeNivelles136,Houseforsale,150,4,Installed,25,No,,,375,445,3,,As new;
131,Immoweb code : 9277296,199000€,RueduTilleul10,Houseforsale,153,4,Semi equipped,,No,,West,,1640,4,,To renovate;
132,Immoweb code : 9174778,199000€,RuedeTrazegnies185,Houseforsale,150,3,Hyper equipped,,No,,,150,240,2,Yes,As new;
133,Immoweb code : 9243534,199000€,GuidoGezellestraat51,Houseforsale,144,3,Semi equipped,,No,,,415,720,4,,To renovate;
134,Immoweb code : 9111531,200000€,ChausséedeNamur12,Houseforsale,125,3,Installed,20,No,,,220,297,2,,Good;
135,Immoweb code : 9228535,200000€,RuedeNalinnes413,Houseforsale,105,3,Installed,10,No,,,275,228,2,No,As new;
136,Immoweb code : 9305778,99900€,Opgeëistenstraat29,Houseforsale,130,2,,,No,,,,140,2,,To be done up;
137,Immoweb code : 9312771,119000€,RuedesRhieux15,Houseforsale,90,2,Not installed,15,No,,East,,143,2,,To renovate;
138,Immoweb code : 9312852,165000€,7700—Mouscron|,Houseforsale,107,3,Installed,22,No,,,,183,2,,Just renovated;
139,Immoweb code : 9299211,159500€,Grand-Route27,Houseforsale,220,5,Not installed,,No,,North West,,359,4,,To renovate;
140,Immoweb code : 9307117,175000€,RuedesRemparts87,Houseforsale,133,2,Installed,,,,,,200,2,,Good;
141,Immoweb code : 9244745,59000€,RueJosephDejardin90,Houseforsale,,2,Not installed,,No,,,180,230,2,,To renovate;
142,Immoweb code : 9253029,109000€,ChausseedeBalaclava30,Houseforsale,270,2,Not installed,,No,,,,975,4,,To renovate;
143,Immoweb code : 8893036,125000€,RuedesTrinitaires15,Houseforsale,,3,Semi equipped,,No,,,,110,,,To renovate;
144,Immoweb code : 9218329,127000€,NieuweKouterstraat111,Houseforsale,80,3,Semi equipped,,No,1,,,85,3,,To renovate;
145,Immoweb code : 9305652,109000€,ChausséedeLiège106,Houseforsale,115,3,Not installed,,No,,South West,65,140,2,,To renovate;
146,Immoweb code : 9306399,149000€,RueCourte23,Houseforsale,120,4,Installed,,No,,South East,,520,2,,Good;
147,Immoweb code : 9304878,165000€,RueduPresbytere16BoxF,Houseforsale,280,4,Not installed,70,No,,,370,573,2,,;
148,Immoweb code : 9305637,198000€,Anjelierenlaan9,Houseforsale,140,4,,,No,,North West,,264,3,,To be done up;
149,Immoweb code : 9317291,Reserve price : 130000€,RuedeBois-de-Breux84,Houseforsale,199,4,Installed,,,,,264,347,3,,To renovate;
150,Immoweb code : 9266085,169000€,Ingooigemstraat2A,Houseforsale,158,4,Semi equipped,,No,,,,158,2,,Good;
151,Immoweb code : 9315989,169500€,Langehaag96,Houseforsale,90,2,,,No,,,,120,,,;
152,Immoweb code : 8667956,30000€ + 540€ per month,RuedelaVieilleFosse47,Houseforsale,100,2,Semi equipped,,No,,,15,55,2,,Good;
153,Immoweb code : 9297059,189500€,Brugsestraat4,Houseforsale,70,2,Semi equipped,,No,,,,31,2,,Good;
154,Immoweb code : 9303333,185000€,RueDocteurRoland7,Houseforsale,106,2,Not installed,,No,,North East,139,1625,2,,To be done up;
155,Immoweb code : 9281962,40000€ + 890€ per month,PetiteVoie261,Houseforsale,250,3,Not installed,,No,,,1000,1200,,,;
156,Immoweb code : 8913098,100000€,RueSaint-Agapit2,Houseforsale,153,2,Semi equipped,,,,,,159,3,,To be done up;
157,Immoweb code : 9220661,115000€,RueSaint-Urbain22,Houseforsale,160,4,,,No,,East,,1555,4,,To renovate;
158,Immoweb code : 9247239,120000€,Neufmoulin48,Houseforsale,120,2,Not installed,,No,,,,400,3,,To restore;
159,Immoweb code : 9211086,139000€,RuedeTrazegnies13,Houseforsale,120,2,Installed,50,No,,,50,244,3,,To be done up;
160,Immoweb code : 9245108,149000€,Ville-du-Bois139,Houseforsale,127,2,Semi equipped,,No,,,,112,4,,;
161,Immoweb code : 9277340,149000€,Kouterstraat215,Houseforsale,108,2,Semi equipped,,No,,East,,127,2,,To be done up;
162,Immoweb code : 9199223,179000€,RuedelaBrouckCampagne23,Houseforsale,110,3,Installed,,No,,,110,222,2,,Good;
163,Immoweb code : 9234029,185000€,Vlasbloemstraat2,Houseforsale,112,2,Semi equipped,40,No,,,,91,2,,To renovate;
164,Immoweb code : 9258768,135000€,Grand-Route53,Houseforsale,103,2,Installed,30,No,,South,106,180,2,,Good;
165,Immoweb code : 9296426,139000€,RuePaulCarré3,Houseforsale,94,2,Semi equipped,10,No,,North East,130,214,2,,To be done up;
166,Immoweb code : 9234457,159169€,RueSolovaz,Villaforsale,80,1,Hyper equipped,,No,,,100,288,4,,As new;
167,Immoweb code : 8981707,159169€,RueSolovaz,Houseforsale,80,1,Hyper equipped,,No,,,100,288,4,,As new;
168,Immoweb code : 9305728,120000€,RuedelaStation79,Houseforsale,120,3,Not installed,,No,,,,500,2,,Good;
169,Immoweb code : 9294858,165239€,RueSolovaz,Houseforsale,107,2,,,No,,,150,331,4,,As new;
170,Immoweb code : 9294855,165239€,RueSolovaz,Villaforsale,107,2,,,No,,,150,331,4,,As new;
171,Immoweb code : 9311160,178000€,routedePoix11,Houseforsale,539,3,Installed,44,No,,,,690,2,,To be done up;
172,Immoweb code : 9315413,149000€,Kleitendijkstraat1,Houseforsale,140,4,Semi equipped,,No,,South East,,150,,,To renovate;
173,Immoweb code : 9317019,179000€,RueSaint-Hubert14,Houseforsale,140,5,Semi equipped,7,No,,South West,680,929,,,To be done up;
174,Immoweb code : 9317090,198000€,GrauweBroedersstraat27,Houseforsale,123,4,Installed,,No,,,,87,,,Good;
175,Immoweb code : 9293116,175000€,PontdeHoulon46,Houseforsale,172,3,Not installed,,,,,1000,1254,4,,To renovate;
176,Immoweb code : 9299298,170000€,1470—Genappe|,Houseforsale,144,4,Not installed,20,No,,,,128,2,,Just renovated;
177,Immoweb code : 9300055,179000€,Rue&#201;douardColson84,Houseforsale,100,3,Semi equipped,41,No,,North East,,181,2,,Good
178,Immoweb code : 8649650,From 165000€ To 495000€,Denderstraat-Nieuwstraat,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
179,Immoweb code : 9206850,30000€ + 485€ per month,RuedesStappes200,Houseforsale,135,3,Installed,16,No,,West,94,170,2,,As new;
180,Immoweb code : 9216048,59000€,RueDésiréLéga30,Houseforsale,114,2,Not installed,,No,,,,45,2,,To renovate;
181,Immoweb code : 9005066,89000€,RuedesVieuxSarts9,Houseforsale,65,2,Semi equipped,,No,,,,,2,,To be done up;
182,Immoweb code : 9007035,109000€,VieilleRuedeGeromont53,Houseforsale,65,2,Semi equipped,10,No,,,,55,2,,To be done up;
183,Immoweb code : 9228908,109000€,RuedesPoteries8,Houseforsale,105,2,Installed,,No,,,,94,2,,To be done up;
184,Immoweb code : 8698523,114000€ + 915€ per month,RueVictorGodbille9,Houseforsale,195,3,Semi equipped,,No,,North East,3500,3732,3,,Good;
185,Immoweb code : 9291751,135000€,RuePirotia1,Houseforsale,107,2,USA hyper equipped,17,No,,,,110,4,,Just renovated;
186,Immoweb code : 9266782,135000€,AvenueNestorMartin17,Houseforsale,507,7,Not installed,,,,,388,591,3,,To renovate;
187,Immoweb code : 9250910,149000€,Grandrue26,Houseforsale,108,3,Installed,,No,,,,,2,,Good;
188,Immoweb code : 9247792,155000€,Nachtegaalstraat24,Houseforsale,120,2,Semi equipped,,No,,,,350,3,,To renovate;
189,Immoweb code : 9287743,165000€,Donckstraat76,Houseforsale,155,3,Semi equipped,,No,,East,155,270,2,,To renovate;
190,Immoweb code : 9268746,169000€,Mitswegestraat70,Houseforsale,127,3,Semi equipped,,No,,,,531,4,,To renovate;
191,Immoweb code : 9092410,175000€,6210—Frasnes-lez-Gosselies|,Houseforsale,143,2,Installed,32,No,,,75,190,2,,As new;
192,Immoweb code : 9125210,179000€,RuePaulJanson211,Houseforsale,125,5,Semi equipped,,No,,South,98,160,2,,Good;
193,Immoweb code : 9244197,179000€,PortedesAveugles28,Houseforsale,180,4,Installed,,No,,West,,160,2,,Good;
194,Immoweb code : 9241264,189000€,RueduGrandPuits16,Houseforsale,140,3,,21,No,,,108,214,,,Good;
195,Immoweb code : 9228678,189000€,RuedelaPlaide12,Houseforsale,284,6,Semi equipped,50,No,,,180,513,4,,Good;
196,Immoweb code : 9256456,189500€,Brugsestraat4,Houseforsale,70,2,Semi equipped,,No,,,,31,2,,Good;
197,Immoweb code : 9288716,190000€,PlacedelaFoire14,Mixed-usebuildingforsale,377,3,USA installed,,No,,,,183,2,,Good;
198,Immoweb code : 9167477,195000€,RuedeLongchamps11,Houseforsale,,3,Not installed,,No,,,,892,4,,To renovate;
199,Immoweb code : 9105924,169113€,RueVinave13BoxA,Houseforsale,120,3,USA hyper equipped,,No,,,422,422,3,,As new;
200,Immoweb code : 9105925,170403€,RueVinave13BoxB,Houseforsale,120,3,USA hyper equipped,,No,,,422,422,3,,As new;
201,Immoweb code : 9065931,195000€,ChausséedeLiège202BoxA,Town-houseforsale,100,2,Not installed,,No,,,185,270,2,No,As new;
202,Immoweb code : 9317052,95000€,Izegemsestraat218,Houseforsale,65,1,,,No,,,,95,2,,To be done up;
203,Immoweb code : 9316790,149900€,ruedeflémalle58,Houseforsale,158,2,Semi equipped,,No,,North West,200,,3,,Good;
204,Immoweb code : 9299157,179500€,Kapellestraat75,Houseforsale,169,4,Installed,30,No,,East,479,579,2,,Good;
205,Immoweb code : 9298615,198000€,Poperingseweg486,Houseforsale,92,2,Installed,,No,,,,222,3,,Just renovated;
206,Immoweb code : 9307116,199000€,PlacedelaStation3,Houseforsale,198,6,Hyper equipped,40,,,,150,239,2,,Good;
207,Immoweb code : 9163375,25000€ + 650€ per month,Ruedel'Etang46,Houseforsale,110,2,Semi equipped,20,No,,South West,,915,,,Good;
208,Immoweb code : 9213297,67000€,ChausseedeMontigny217,Houseforsale,72,2,Semi equipped,5,No,,,20,70,2,,To renovate;
209,Immoweb code : 9139010,149000€,Opheersstraat59,Houseforsale,90,3,Installed,41,No,,South East,230,527,,,Good;
210,Immoweb code : 9216868,159000€,ChausséedesForges1,Houseforsale,262,6,Semi equipped,,No,,,,287,,,To renovate;
211,Immoweb code : 9151314,195000€,RueGuillin12,Houseforsale,130,2,,,No,,,,75,3,,;
212,Immoweb code : 9255785,199000€,Rue&#201;mileVerhaeren49,Houseforsale,160,5,Installed,,No,,South,,140,,,As new
213,Immoweb code : 9229706,200000€,Mont23,Exceptionalpropertyforsale,,3,Semi equipped,,No,,North West,,2528,,,To renovate;
214,Immoweb code : 9238428,179000€,Baerdonckstraat12,Houseforsale,75,2,Installed,,No,,,,60,2,,Good;
215,Immoweb code : 9312034,90000€,ruedelaXhavée80,Houseforsale,,2,,,No,,,90,181,2,,To renovate;
216,Immoweb code : 9311930,149500€,RueLeCampinaire43,Houseforsale,78,2,Installed,,No,,,,,4,,Good;
217,Immoweb code : 9293767,180000€,RueJosephWauters139,Houseforsale,102,2,Semi equipped,,No,,,,688,3,,Good;
218,Immoweb code : 9310054,190000€,ruedeJuprelle97,Houseforsale,100,3,Semi equipped,4,No,,North West,167,251,2,,Good;
