,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State
20,Immoweb code : 8853442,159000€,RuedeMerbes2587133—BincheBuvrinnes,Villaforsale,200,5,Installed,35,,,,,400,4,,To be done up
21,Immoweb code : 9275978,159000€,"Heimolenstraat63,9100—Sint-Niklaas",Houseforsale,102,3,,,No,,,,,3,,To renovate
22,Immoweb code : 8095049,165000€,RoutedeGivet2495570—Dion,Houseforsale,138,3,Installed,,No,,,,839,3,,
23,Immoweb code : 9049643,169000€,J.Vanderstraetenstraat701600—Sint-Pieters-Leeuw,Houseforsale,82,3,,,No,,,,291,2,,To renovate
24,Immoweb code : 9251381,169000€,4100—Seraing|Askfortheexactaddress,Houseforsale,,2,,,No,,,,167,3,,To renovate
25,Immoweb code : 9247364,175000€,5300—Andenne|Askfortheexactaddress,Houseforsale,120,3,Installed,,,,,,239,2,,Good
26,Immoweb code : 9153823,175000€,RueEdmondLeburton46200—Châtelineau,Houseforsale,85,3,Installed,12,,,,25,120,3,,Good
27,Immoweb code : 8863074,175000€,Longueville296941—Tohogne,Houseforsale,90,3,Installed,18,No,1,1,,1915,3,,Good
28,Immoweb code : 8863073,175000€,Longueville316941—Tohogne,Houseforsale,90,3,Installed,18,No,1,1,,1210,3,,Good
29,Immoweb code : 9181123,175000€,chausséeduroeulx10517021—MonsHavré,Houseforsale,109,2,Installed,39,,,,,60,2,,Good
30,Immoweb code : 9280824,179000€,RueNatalis244020—Liege,Houseforsale,110,3,Installed,,No,,,33,118,2,,Good
31,Immoweb code : 9141985,180000€,rueJosephDelmotte634340—Fooz,Houseforsale,105,2,,,No,,,250,300,3,,As new
32,Immoweb code : 9188926,180000€,RueChausteur356042—CharleroiLodelinsart,Houseforsale,130,3,Installed,10,No,,,320,400,3,,Good
33,Immoweb code : 8848619,180000€,6950—Nassogne|Askfortheexactaddress,Houseforsale,182,4,Installed,,No,,,,180,3,,To be done up
34,Immoweb code : 9211276,185000€,Cheedecharleroi2566061—MontigniessurSambres,Houseforsale,150,3,Installed,25,No,,,200,200,2,,As new
35,Immoweb code : 9288902,190000€,RuedeFrance166747—Saint-Léger,Houseforsale,,3,Installed,,,,,,178,3,,Good
36,Immoweb code : 9219497,195000€,Hollestraat1911745—Opwijk,Houseforsale,100,2,Semi equipped,,No,,,290,351,2,,To be done up
37,Immoweb code : 9024491,199000€,Kerkhofstraat6532850—Boom,Houseforsale,,4,Semi equipped,10,No,,,45,115,2,,To renovate
38,Immoweb code : 9278651,199000€,RueThierdesMonts184040—Herstal,Houseforsale,160,5,Installed,,,,,,230,2,,To be done up
39,Immoweb code : 9238694,199000€,RueSpinette404400—Flemalle,Houseforsale,100,3,Installed,47,,,,72,187,3,,
40,Immoweb code : 9171335,199000€,RueNeuve524860—Pepinster,Mixed-usebuildingforsale,221,3,Semi equipped,,No,,,,86,2,,
41,Immoweb code : 9126189,199000€,"Schoolstraat141,9100—Sint-Niklaas",Houseforsale,135,3,,,No,,,98,140,2,,To renovate
42,Immoweb code : 9282013,199000€,"Graafjanstraat29,9961—Boekhoute",Houseforsale,161,3,,,No,,,60,221,3,,To be done up
43,Immoweb code : 9260342,200000€,Kerkstraat579910—KNESSELARE,Houseforsale,148,3,,,No,,,,,,,
44,Immoweb code : 9260341,200000€,Kerkstraat579910—KNESSELARE,Town-houseforsale,148,3,,,No,,,,,,,
45,Immoweb code : 9155545,200000€,Diederikstraat89960—Assenede,Houseforsale,206,3,,,No,,,,170,2,,To be done up
46,Immoweb code : 9320438,165000€,RuedesDéportés826031—Charleroi,Houseforsale,193,3,Semi equipped,7,No,,,40,250,2,No,To be done up
47,Immoweb code : 9314378,140000€,"Stokerijstraat1,8800—Roeselare",Houseforsale,118,3,,,No,,,,118,,,Good
48,Immoweb code : 9311410,80000€ + 1025€ per month,RuedeBattice61Box04800—Petit-Rechain,Houseforsale,150,3,Installed,,No,,,800,1034,4,,
49,Immoweb code : 9232840,125000€,RueNestorFalise1056180—Courcelles,Houseforsale,160,3,Installed,,,,,,,2,,Good
50,Immoweb code : 9255355,70000€,RueSaint-Marceau376010—Couillet,Houseforsale,50,1,,,,,,,324,3,,To be done up
51,Immoweb code : 9116587,70000€,RuedelaPaix106870—St-Hubert,Houseforsale,83,2,Not installed,,No,,,,64,2,,To renovate
52,Immoweb code : 9293951,90000€,rueGrande155550—Vresse-sur-Semois,Houseforsale,120,3,Installed,,,,,,60,3,,Good
53,Immoweb code : 9249375,95000€,RueMontavaux347080—Frameries,Houseforsale,120,3,,,,,,,230,3,,Good
54,Immoweb code : 9183435,99000€,RUEDELAMONTAGNE105650—Walcourt,Houseforsale,65,1,,,,,,,41,1,,
55,Immoweb code : 9104471,105000€,RUESOUSLHAYE207100—LaLouviere,Houseforsale,75,2,Installed,,,,,,175,3,,Good
56,Immoweb code : 9198125,119000€,Koornaarstraat5269190—Stekene,Chaletforsale,70,1,Semi equipped,,,,,,1200,4,,Just renovated
57,Immoweb code : 9050977,120000€,6020—Dampremy|Askfortheexactaddress,Houseforsale,221,4,Semi equipped,,No,,,,,,,To be done up
58,Immoweb code : 8884325,120000€,6020—Dampremy|Askfortheexactaddress,Houseforsale,221,4,Semi equipped,,No,,,,,,,To be done up
59,Immoweb code : 9212532,125000€,RueleCampinaire1776240—Farciennes,Houseforsale,215,3,Not installed,,No,1,1,,17,2,,Good
60,Immoweb code : 8971627,125000€,RueduCommerce376890—Libin,Houseforsale,190,3,,,,,,,,2,,
61,Immoweb code : 9212678,130000€,RuedeGaillarmont1624032—Chênée,Houseforsale,100,2,Installed,,,,,,575,2,,To be done up
62,Immoweb code : 9275217,135000€,ruedel'école477340—Colfontaine,Houseforsale,120,2,,26,No,,,,145,2,,To be done up
63,Immoweb code : 9254136,145000€,RueduGollet15Box04600—Vise,Houseforsale,136,2,Installed,,No,,,,103,2,,
64,Immoweb code : 8859474,145000€,RueGrandMoulin37Box04671—Saive,Houseforsale,104,2,Installed,16,No,,,,400,3,,
65,Immoweb code : 9192988,145000€,Elzeelsesteenweg6649600—Ronse,Houseforsale,200,4,,,No,,,,750,3,,To renovate
66,Immoweb code : 9019508,155000€,8501—Heule|Askfortheexactaddress,Houseforsale,119,2,Installed,,No,,,,155,2,,Good
67,Immoweb code : 9006468,158000€,8860—Lendelede|Askfortheexactaddress,Town-houseforsale,152,3,Installed,,No,1,1,,229,3,No,To be done up
68,Immoweb code : 9252702,160000€,Schorestraat438433—Schore,Houseforsale,,2,Semi equipped,,No,,,,,2,,
69,Immoweb code : 9225320,165000€,RuedesCombattants1036560—Erquelinnes,Houseforsale,,2,Installed,,,,,,120,,,Just renovated
70,Immoweb code : 9092433,169000€,7140—Morlanwelz|Askfortheexactaddress,Houseforsale,136,4,Not installed,,No,,,,548,2,,
71,Immoweb code : 9241114,169000€,"Verbindingsstraat37,9100—Sint-Niklaas",Houseforsale,126,4,Installed,,No,,,6,73,4,,Good
72,Immoweb code : 9163835,179000€,7641—Bruyelle|Askfortheexactaddress,Apartmentblockforsale,,2,,,,,,,130,3,,To be done up
73,Immoweb code : 9185204,185000€,RuedesSablières53-556200—ChÃtelet,Houseforsale,265,3,Hyper equipped,41,No,,,,,3,No,To renovate
74,Immoweb code : 9218669,198500€,RueColonelPiron216Box04623—Magnee,Houseforsale,122,1,Installed,,No,,,,309,3,,
75,Immoweb code : 9277036,199000€,5310—Eghezee|Askfortheexactaddress,Houseforsale,388,5,Semi equipped,,No,,,,344,,,To renovate
76,Immoweb code : 9219164,199500€,"AntwerpseSteenweg155,9100—Sint-Niklaas",Houseforsale,115,2,,,No,,,320,379,,,To renovate
77,Immoweb code : 9082854,200000€,Valk1152890—Sint-Amands,Houseforsale,100,2,Semi equipped,,,,,380,489,3,,To renovate
78,Immoweb code : 9170362,200000€,RuedeTongres54Box04600—Vise,Houseforsale,235,5,Installed,,No,,,,435,2,,
79,Immoweb code : 9305319,160000€,6464—Rièzes|Askfortheexactaddress,Houseforsale,90,2,Installed,40,No,,,1700,1791,4,,Good
80,Immoweb code : 9315067,169000€,RueGrand'Route220Box04690—Wonck,Houseforsale,129,2,Installed,27,No,,,,444,3,,
81,Immoweb code : 9315965,180000€,Kapellestraat608760—Meulebeke,Houseforsale,,3,Installed,,,,,,475,,,
82,Immoweb code : 8611379,20000€,6150—Anderlues|Askfortheexactaddress,Houseforsale,125,3,Installed,,No,,,,,3,,As new
83,Immoweb code : 9252190,40000€,6250—ROSELIES|Askfortheexactaddress,Villaforsale,132,3,,,No,,,,950,4,,Good
84,Immoweb code : 9009302,72000€,ImpasseHechelet44900—Spa,Houseforsale,72,2,,,No,,,,,2,,Just renovated
85,Immoweb code : 9125394,95000€,grandplace387860—Lessen,Houseforsale,125,4,Installed,,,,,,90,2,,To renovate
86,Immoweb code : 8578252,99000€,Chenois1426042—CharleroiLodelinsart,Houseforsale,140,3,,10,No,,,60,140,2,,To renovate
87,Immoweb code : 9248727,104000€,3540—BERBROEK|Askfortheexactaddress,Chaletforsale,60,1,Installed,30,Yes,1,1,2741,2836,4,,As new
88,Immoweb code : 9157596,115000€,7060—Soignies|Askfortheexactaddress,Houseforsale,65,2,,19,,,,103,170,2,,To renovate
89,Immoweb code : 9273067,125000€,RuedesAmis537033—MonsCuesmes,Houseforsale,95,2,Not installed,,No,,,40,,2,,Good
90,Immoweb code : 8376924,128000€,Zandstraatw4199190—Stekene,Houseforsale,123,2,,,No,,,,711,4,,
91,Immoweb code : 9199063,130000€,Fregatstraat138400—Oostende,Houseforsale,209,5,,,No,,,,101,,,To renovate
92,Immoweb code : 9243635,133385€,"RoutedeDurbuy,BlocC&D6940—BARVAUX",Houseforsale,,2,,,No,,,,,,,
93,Immoweb code : 9073336,135000€,Ruedurondpoint2022026060—CharleroiGilly,Houseforsale,140,2,USA installed,10,No,,,100,160,2,,Good
94,Immoweb code : 9260374,140000€,ruedesRamons134102—Ougrée,Houseforsale,134,4,,,,,,,184,2,,To renovate
95,Immoweb code : 9007080,140000€,RuedeMons686030—Marchienne-au-Pont,Houseforsale,95,3,Installed,,,,,,,2,,Good
96,Immoweb code : 9288792,145000€,5580—RochefortJemelle|Askfortheexactaddress,Houseforsale,106,2,Installed,,No,,,,213,2,,To be done up
97,Immoweb code : 8851093,150000€,Brasseurs56200—Hainaut,Apartmentblockforsale,270,3,Installed,,No,,,,135,3,No,Good
98,Immoweb code : 9283551,150000€,6700—Arlon|Askfortheexactaddress,Houseforsale,122,2,Installed,,No,,,,627,3,,To restore
99,Immoweb code : 9284363,155000€,Advokaatstraat662850—Boom,Houseforsale,80,2,Semi equipped,,No,,,,,2,,To renovate
100,Immoweb code : 9267228,219500€,"Koutermolenstraat81,8610—Kortemark",Houseforsale,,2,,,No,,,,973,,,
101,Immoweb code : 9166891,238125€,Assenedesteenweg1719060—Zelzate,Houseforsale,,3,Installed,,No,,,,,3,,As new
102,Immoweb code : 9272553,248051€,SteenwegopKortenakenlot33450—Geetbets,Houseforsale,126,3,,,No,,,,564,3,,
103,Immoweb code : 8994912,249000€,"RempartSaint-Joseph3,7850—Enghien",Houseforsale,,,,,No,,,,50,2,,
104,Immoweb code : 8435755,249087€,Vredestraat-8957—Mesen,Houseforsale,,3,Hyper equipped,,,,,,377,2,,As new
105,Immoweb code : 9091185,250000€,a8600—Diksmuide,Houseforsale,,3,,,,,,,52,2,,
106,Immoweb code : 9218180,Reserve price : 250000€,LageHeirweg229830—Sint-Martens-Latem,Houseforsale,,3,,,,,,,699,,,
107,Immoweb code : 9128127,265000€,RuedeLiéry974621—Retinne,Houseforsale,,3,,,,,,,314,,,
108,Immoweb code : 9280904,265000€,a8840—Staden,Houseforsale,,3,,,,,,,476,3,,
109,Immoweb code : 8998262,265000€,a8870—Emelgem,Houseforsale,,4,,,,,,,766,2,,
110,Immoweb code : 9256682,267364€,SteenwegopKortenakenlot13450—Geetbets,Houseforsale,126,3,,,No,,,,803,3,,
111,Immoweb code : 8940254,270000€,Brugsesteenweg2299900—Eeklo,Houseforsale,,1,Installed,,No,,,,400,,,
112,Immoweb code : 9244380,277209€,Borstekouterstraat-Herpelstraatlot49630—Zwalm,Houseforsale,148,3,,,No,,,,249,3,,
113,Immoweb code : 9035860,279000€,4141—Louveigné|Askfortheexactaddress,Houseforsale,142,3,Not installed,,No,,,,351,3,,
114,Immoweb code : 8991608,280953€,Borstekouterstraat-Herpelstraatlot69630—Zwalm,Houseforsale,148,3,,,No,,,,262,3,,
115,Immoweb code : 9075505,285000€,a8600—Oostkerke,Houseforsale,,3,,,,,,,360,2,,
116,Immoweb code : 9278480,289000€,7742—Hérinnes-lez-Pecq|Askfortheexactaddress,Houseforsale,259,5,Installed,96,,,,,468,,,
117,Immoweb code : 9244377,296513€,Borstekouterstraat-Herpelstraatlot59630—Zwalm,Houseforsale,168,3,,,No,,,,255,3,,
118,Immoweb code : 9016989,297118€,Halensestraat93545—Halen,Houseforsale,152,3,,,No,,,,432,3,,
119,Immoweb code : 9279981,298000€,6032—Mont-sur-Marchienne|Askfortheexactaddress,Houseforsale,192,3,Hyper equipped,10,No,,,109,200,2,,Just renovated
120,Immoweb code : 9227743,299000€,"JoséVermeerschplein14,8501—Heule",Houseforsale,,3,,,No,,,,,,,Good
121,Immoweb code : 9139618,259613€,Kortelakestraat9500—Geraardsbergen,Houseforsale,101,3,,,No,,,,278,3,,
122,Immoweb code : 9083526,225000€,6780—Messancy|Askfortheexactaddress,Houseforsale,142,3,Installed,,No,,,,,3,,
123,Immoweb code : 6377528,From 47000€ To 226700€,4570—Marchin|Askfortheexactaddress,Marchin-RueVicodelGa,,,,,,,,,,,,
124,Immoweb code : 8901311,From 230000€ To 251122€,RueDesSports7800—Ath,Newrealestateproject-Housesforsale,,,,,,,,,,,,
125,Immoweb code : 9052874,From 235899€ To 276931€,Bollewerpstraat8770—Ingelmunster,NieuwbouwwoningenopdeB,,,,,,,,,,,,
126,Immoweb code : 9283510,From 243900€ To 323900€,RueBureau424620—Fléron,LeVergerduBayBonnet,,,,,,,,,,,,
127,Immoweb code : 7890666,From 261773€ To 295491€,BurgemeesterLionelPussemierstraat1539900—Eeklo,Centraalgelegenenergiezuinigenieuwbouwwoningen,,,,,,,,,,,,
128,Immoweb code : 8837986,From 262650€ To 270950€,8680—Koekelare|Askfortheexactaddress,Sint-Andriesstraat6(Lot1=>lot4)Zande,,,,,,,,,,,,
129,Immoweb code : 9180544,From 277209€ To 321113€,Borstekouterstraat-Herpelst9630—Zwalm,Newrealestateproject-Housesforsale,,,,,,,,,,,,
130,Immoweb code : 9312791,252000€,"Torhoutstraat1,8810—Lichtervelde",Houseforsale,125,3,Installed,,No,,,,,,,Good
131,Immoweb code : 9313054,259000€,KorteVesting218200—Sint-Andries,Houseforsale,,3,,,No,,,,145,,,
132,Immoweb code : 9198637,299000€,9100—Sint-Niklaas|Askfortheexactaddress,Apartmentblockforsale,105,2,,,,,,,,,No,
133,Immoweb code : 9317240,Reserve price : 25000€,RoutedePhilippeville625544—Agimont,Houseforsale,,3,,,,,,,1716,4,,
134,Immoweb code : 9316983,Reserve price : 170000€,St.-Jobsstraat93400—Ezemaal,Bungalowforsale,,2,Installed,,,,,,,4,,To be done up
135,Immoweb code : 9243182,Reserve price : 49000€,RuedesEcriniers27800—Ath,Houseforsale,,1,Installed,,,,,,,1,,
136,Immoweb code : 9287514,Reserve price : 65000€,RueJean-MichelCourard424040—Herstal,Houseforsale,,2,,,,,,,,3,,
137,Immoweb code : 9200599,Reserve price : 70000€,RuedesFrèresRonday254040—Herstal,Houseforsale,,3,,,,,,,,2,,
138,Immoweb code : 9247607,Reserve price : 75000€,RueLoumaye34540—Jehay,Houseforsale,,1,,,,,,,,4,,
139,Immoweb code : 9164290,Reserve price : 100000€,Bazelstraat829150—Kruibeke,Houseforsale,,3,,,,,,,290,3,,To renovate
140,Immoweb code : 9281273,Reserve price : 110000€,RueduFaubourg246250—Aiseau-Presles,Houseforsale,,4,Installed,,,,,,820,,,
141,Immoweb code : 9249565,Reserve price : 140000€,Leuvensestraat803200—Aarschot,Houseforsale,,2,Installed,,,,,,,,,
142,Immoweb code : 9206329,Reserve price : 150000€,RuedesCoteaux2191030—Schaerbeek,Houseforsale,,4,,,,,,,105,,,
143,Immoweb code : 9224965,Reserve price : 157500€,Wakkebroekstraat269290—Berlare,Houseforsale,,3,Installed,,,,,,,,,
144,Immoweb code : 9239454,Reserve price : 170000€,RueAugusteLevêque571400—Nivelles,Houseforsale,,3,,,,,,,,2,,
145,Immoweb code : 9245979,Reserve price : 200000€,AvenueClemenceau171070—Anderlecht,Mixed-usebuildingforsale,,5,,,,,,,110,,,
146,Immoweb code : 9292776,217893€,Boompleinlot38480—Eernegem,Houseforsale,,3,,,No,,,,217,2,,As new
147,Immoweb code : 9258069,Reserve price : 220000€,RueduChampion61070—Anderlecht,Houseforsale,,3,,,,,,,168,,,
148,Immoweb code : 9163469,225000€,5620—Flavion|Askfortheexactaddress,Houseforsale,191,4,Installed,12,No,,,800,1039,2,,
149,Immoweb code : 9136478,225000€,5620—Corenne|Askfortheexactaddress,Houseforsale,192,5,Installed,45,No,,,,1385,4,,
150,Immoweb code : 8699539,231000€,DuinkerkekeiwegLot58660—Adinkerke,Houseforsale,,3,Installed,,No,,,,96,,,
151,Immoweb code : 9283710,239000€,Dampoortstraat908310—Sint-Kruis,Houseforsale,,3,,,,,,,205,2,,
152,Immoweb code : 9139839,249000€,5550—Vresse-sur-SemoisChairière|Askfortheexactaddress,Apartmentblockforsale,330,6,Semi equipped,40,No,,,500,885,4,,
153,Immoweb code : 8980002,250000€,7321—Harchies|Askfortheexactaddress,Apartmentblockforsale,222,2,Semi equipped,,No,,,,,2,,Good
154,Immoweb code : 9162100,260000€,5640—Mettet|Askfortheexactaddress,Villaforsale,128,3,Installed,,No,,,1400,1565,4,,
155,Immoweb code : 9041255,260000€,7387—Roisin|Askfortheexactaddress,Houseforsale,106,3,Installed,,No,,,,5000,4,,Good
156,Immoweb code : 8838525,270000€,8820—Torhout|Askfortheexactaddress,Houseforsale,140,3,,,No,,,,207,,,As new
157,Immoweb code : 8838530,275000€,8820—Torhout|Askfortheexactaddress,Houseforsale,140,3,,,No,,,,225,,,As new
158,Immoweb code : 9173113,280000€,7012—Jemappes|Askfortheexactaddress,Houseforsale,175,3,Semi equipped,,No,,,,,3,,As new
159,Immoweb code : 9219206,282600€,JanBaptistTroucheaustraat1600—Sint-Pieters-Leeuw,Mixed-usebuildingforsale,92,2,,,No,,,,,,,
160,Immoweb code : 8849906,284500€,Kunstenaarstraat509040—Sint-Amandsberg,Houseforsale,,4,,,No,,,,76,,,
161,Immoweb code : 8954233,285000€,8500—Kortrijk|Askfortheexactaddress,Houseforsale,150,3,,,,,,,105,,,As new
162,Immoweb code : 9201514,285000€,Rijkswachtstraat768600—Diksmuide,Houseforsale,120,3,,,,,,,721,,No,
163,Immoweb code : 9219204,288700€,JanBaptistTroucheaustraat1600—Sint-Pieters-Leeuw,Mixed-usebuildingforsale,90,2,,,No,,,,,,,
164,Immoweb code : 9219676,289000€,5000—Namur|Askfortheexactaddress,Houseforsale,184,4,,,,,,,150,2,,To renovate
165,Immoweb code : 9022967,291000€,Bovenhoek169660—Brakel,Houseforsale,154,3,,,,,,,313,,,
166,Immoweb code : 7708582,295000€,dorp48690—Alveringem,Houseforsale,,3,,,,,,,664,2,,
167,Immoweb code : 8188909,295000€,Hoogstraat359700—Oudenaarde,Houseforsale,264,5,,,,,,,,2,,To renovate
168,Immoweb code : 8808667,299000€,5550—Vresse-sur-Semois|Askfortheexactaddress,Mixed-usebuildingforsale,220,,,,Yes,,,,,2,,Just renovated
169,Immoweb code : 8154764,261500€,Keiberg818550—Zwevegem,Houseforsale,,3,Installed,,,,,,406,3,,As new
170,Immoweb code : 9319437,Reserve price : 295000€,Landbouwstraat253010—KesselLo,Houseforsale,,3,Installed,,,,,,170,2,,
171,Immoweb code : 9302524,Reserve price : 65000€,ParcrésidentielLaForestièreDrèvedelaChenaie3465660—Brûly-de-Pesche,Bungalowforsale,,3,,,,,,,2696,,,
172,Immoweb code : 9300395,235000€,Houtemstraat159860—Oosterzele,Houseforsale,,3,,,,,,,,,,
173,Immoweb code : 9305936,Reserve price : 130000€,RueduChâtelet1151495—Tilly,Houseforsale,,4,,,,,,,,,,
174,Immoweb code : 9304676,299000€,Vondelstraat14/A9550—Herzele,Houseforsale,147,3,Installed,19,,,,64,214,,,
175,Immoweb code : 9309378,260000€,6000—Charleroi|Askfortheexactaddress,Apartmentblockforsale,,6,,,,,,,,2,,Good
176,Immoweb code : 9260824,Reserve price : 60000€,RuedeSeuris145060—Auvelais,Houseforsale,,2,,,,,,,,,,
177,Immoweb code : 9251556,Reserve price : 80000€,RueSainte-Julienne614020—Bressoux,Houseforsale,,3,,,,,,,105,2,,To renovate
178,Immoweb code : 9229532,Reserve price : 80000€,Ruedel'Yser964840—Welkenraedt,Houseforsale,,2,,,,,,,,,,
179,Immoweb code : 9185404,Reserve price : 95000€,RueduMontgras81430—Rebecq-Rognon,Houseforsale,,3,,,,,,,,,,
180,Immoweb code : 9244027,Reserve price : 95000€,RueHenriPochez1067370—Dour,Houseforsale,,3,,,,,,1477,,,,
181,Immoweb code : 9256039,Reserve price : 99000€,RuedesSarts214671—Barchon,Houseforsale,,4,,,,,,,,,,
182,Immoweb code : 9260567,Reserve price : 99000€,RuedesFlaches1156280—Gerpinnes,Houseforsale,,2,,,,,,,374,3,,To renovate
183,Immoweb code : 9206331,Reserve price : 113400€,4190—Werbomont|Askfortheexactaddress,Houseforsale,,4,,,,,,,3971,,,
184,Immoweb code : 9260829,Reserve price : 150000€,MarchéauxChevaux11370—Jodoigne,Mixed-usebuildingforsale,,1,,,,,,,,,,
185,Immoweb code : 9279794,Reserve price : 175000€,Sint-Margrietestraat53en53*9981—Sint-Margriete,Houseforsale,,6,,,,,,,883,,,
186,Immoweb code : 9152029,212000€,"Torhoutsesteenweg296,8210—Zedelgem",Bungalowforsale,,2,,,No,,,,,3,Yes,
187,Immoweb code : 9221032,233000€,Ruedel'avenirlot126180—Courcelles,Houseforsale,142,3,,,,,,,283,2,,
188,Immoweb code : 8877977,245000€,8370—Blankenberge|Askfortheexactaddress,Houseforsale,,3,,,No,,,,55,,,Good
189,Immoweb code : 9248389,249000€,"Bissegemsestraat29,8501—Heule",Houseforsale,,4,,,No,,,,,,,Good
190,Immoweb code : 9283888,Reserve price : 250000€,Ruedel'Orphelinat891070—Anderlecht,Houseforsale,,4,Installed,,,,,,,,,
191,Immoweb code : 9237759,250000€,Lammekensknokstraat908770—Ingelmunster,Exceptionalpropertyforsale,,2,,,,,,,907,,,
192,Immoweb code : 9220818,253000€,Ruedel'avenirlot106182—CourcellesSouvret,Houseforsale,143,3,,,,,,,431,3,,
193,Immoweb code : 9250731,258000€,"Kerkstraat44,8650—Houthulst",Houseforsale,,4,,,No,,,,207,,,
194,Immoweb code : 9282408,259000€,7700—Mouscron|Askfortheexactaddress,Houseforsale,220,3,Installed,,,,,,688,,,
195,Immoweb code : 9276316,269000€,8370—Blankenberge|Askfortheexactaddress,Houseforsale,209,5,,,,,,,170,,,
196,Immoweb code : 9022040,Reserve price : 275000€,Deurnestraat122640—Mortsel,Houseforsale,,3,,,,,,,81,,,
197,Immoweb code : 8605453,280000€,Dries719550—Hillegem,Houseforsale,,5,,,No,,,50,103,,,
198,Immoweb code : 9292815,300000€,Rozebekeplein5/F/G9630—Zwalm,Houseforsale,209,3,,,,,,,211,,,
199,Immoweb code : 9301992,Reserve price : 150000€,Onze-Lieve-Vrouwlaan393990—Peer,Houseforsale,,2,,,,,,,,,,
200,Immoweb code : 9319870,400000€,"boulevardEmiledeLaveleye45,4000—Luik(4000)",Houseforsale,,,,,,,,,,,,
201,Immoweb code : 9295332,Reserve price : 50000€,RuePepin345000—Namur,Houseforsale,,3,,,,,,,,,,
202,Immoweb code : 9231125,Reserve price : 35000€,RueEmileJambe107021—Havré,Houseforsale,,2,,,,,,,,,,
203,Immoweb code : 9190238,302500€,Molenstraat368020—Oostkamp,Houseforsale,,3,USA hyper equipped,,,,,,,,No,
204,Immoweb code : 8758205,310000€,2830—Willebroek|Askfortheexactaddress,Houseforsale,168,3,,,,,,,,,,As new
205,Immoweb code : 8625037,351535€,GroeneWandeling218790—Waregem,Houseforsale,150,3,,,,,,,450,,,
206,Immoweb code : 9138468,365000€,a8650—Houthulst,Houseforsale,215,4,,,,,,,493,4,,
207,Immoweb code : 8386961,307580€,StedestraatLot108530—Harelbeke,Houseforsale,134,3,,,,,,,348,3,,
208,Immoweb code : 9148453,348061€,Ruedufort14860—Pepinster,Houseforsale,,3,,,,,,,960,4,,
209,Immoweb code : 9319499,Reserve price : 280000€,Kernemelkstraat29620—Velzeke-Ruddershove,Houseforsale,,1,Installed,,,,,,2830,,,
